Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
4AD0020LP,The National,Sleep Well Beast,4AD,"2xLP, Album, Whi",,2017,10823938,Uncategorized,2017-09-15 13:59:50,,,
4AD0035LPE,The Breeders,All Nerve,4AD,"LP, Album, Ltd, Ora",,2018,11629630,Uncategorized,2018-03-07 19:21:50,,,
4AD0084LP,Pixies,Come On Pilgrim... It's Surfer Rosa,4AD,"LP, MiniAlbum, RE, Gol + LP, Album, RE, Gol + LP, ",,2018,12571941,Uncategorized,2018-09-28 11:59:21,,,
4AD0154LPX,The National,I Am Easy To Find,4AD,"LP, Red + LP, Yel + LP, S/Sided, Etch, Gre + Album",,2019,13632090,Uncategorized,2019-05-17 18:27:54,,,
4AD0342LPE,Belly,Bees,4AD,"2xLP, RSD, Comp, Hon",,2021,19112494,Uncategorized,2021-06-12 06:03:40,,,
CAD 0006,The Breeders,Pod,4AD,"LP, Album, RE",,2018,11099702,Uncategorized,2018-05-25 19:12:18,,,
CAD 2406,Pixies,Best Of Pixies (Wave Of Mutilation),4AD,"2xLP, Album, Comp",,2011,2650664,Uncategorized,2016-11-21 12:13:43,,,
CAD 2907,Camera Obscura,My Maudlin Career,4AD,"LP, Album",,2009,1758491,Uncategorized,2023-01-13 05:14:36,,,
CAD 2K19,Cocteau Twins,Stars And Topsoil A Collection (1982-1990),4AD,"2xLP, Comp, RE, RM, Whi",,2012,3372164,Uncategorized,2021-03-10 08:46:02,,,
CAD 2K22,Lush,Ciao! Best Of Lush,4AD,"2xLP, Comp, Ltd, RE, Red",,2015,7778678,Uncategorized,2016-09-14 16:59:58,,,
CAD 3004 LPE,Frank Black,Frank Black,4AD,"LP, Album, RSD, RE, Ora",,2019,13452156,Uncategorized,2019-04-13 11:19:10,,,
CAD 3402,Future Islands,Singles,4AD,"LP, Album",,2014,5495019,Uncategorized,2017-04-14 09:26:08,,,
DAD 2609,Jóhann Jóhannsson,"IBM 1401, A User's Manual",4AD,"2xLP, Album, RE, Cle",,2017,11199481,Uncategorized,2017-12-09 19:15:31,,,
DAD 3002,Belly,Star,4AD,"2xLP, Album, RM, Whi + CD, Album + Ltd, RE",,2016,8785855,Uncategorized,2016-07-18 17:38:17,,,
DAD 4009 LPE,Frank Black,Teenager Of The Year,4AD,"2xLP, Album, RSD, RE, Whi",,2019,13452170,Uncategorized,2019-04-16 16:23:57,Mint (M),Mint (M),
DAD3308,The Breeders,LSXX,4AD,"Box, Ltd, 20t + LP, Album, RE + LP, Comp + LP, Com",,2013,4889732,Uncategorized,2016-12-19 17:51:03,,,
"4AD 0265 LPX, 4AD0265LPX",Pixies,Bossanova,"4AD, 4AD","LP, Album, Ltd, RE, Red",,2020,15709017,Uncategorized,2020-08-07 08:49:43,,,
"4AD0001LPX, 4AD0001LP",Future Islands,The Far Field ,"4AD, 4AD","LP, Album, Ltd, Whi",,2017,10101734,Uncategorized,2017-04-08 10:03:44,,,
"CAD 1014 LP, CAD 1014",Pixies,Trompe Le Monde,"4AD, 4AD","LP, Album, Ltd, RE, Gre",,2021,20199340,Uncategorized,2021-09-24 04:03:53,,,
CAD2821,TV On The Radio,Dear Science,"4AD, Touch And Go","2xLP, RE, Whi",,2013,4688708,Uncategorized,2016-02-24 13:04:00,,,
"BRLPX 584, 512 207-1",The Disposable Heroes Of Hiphoprisy,Hypocrisy Is The Greatest Luxury,"4th & Broadway, 4th & Broadway","LP, Album + 12"", S/Sided + Ltd",,1992,529747,Uncategorized,2018-08-17 16:35:01,Near Mint (NM or M-),Very Good Plus (VG+),
"BRLP 544, 842 396-1",Boo-Yaa T.R.I.B.E.,New Funky Nation,"4th & Broadway, Island Records","LP, Album",,1990,712190,Uncategorized,2020-08-01 12:47:34,,,
679L011TLP,The Polyphonic Spree,The Beginning Stages Of...,679,"2xLP, Album",,2002,890127,Uncategorized,2015-10-08 07:49:19,,,
7A020,Frank Sidebottom And Chris Sievey,Being Frank: The Chris Sievey Story,7A Records,"LP, Comp, Pic",,2019,13418323,Uncategorized,2019-03-30 11:12:54,,,
88WLPR004X,Koyo (2),Koyo,88 Watt,"2xLP, Album, Red",,2017,10895225,Uncategorized,2017-09-23 11:29:08,,,
00600753454589,Supertramp,Breakfast In America,A&M Records,"LP, Album, Pic, RE",,2013,5030690,Uncategorized,2017-06-08 17:53:12,,,
0082839475310,The Police,Outlandos D'Amour,A&M Records,"LP, Album, M/Print, RE, 180",,2009,2542498,Uncategorized,2016-12-08 18:39:16,,,
395 313-1,Extreme (2),Extreme II: Pornograffitti,A&M Records,"LP, Album",,1990,4582716,Uncategorized,2016-02-29 18:16:24,Near Mint (NM or M-),Very Good Plus (VG+),
395 374-1,Soundgarden,Badmotorfinger,A&M Records,"LP, Album",,1992,3364487,Uncategorized,2017-06-10 11:12:15,,,
395 390-1,Cud,Asquarius,A&M Records,"LP, Album, Ltd, Num",,1992,1832443,Uncategorized,2017-05-19 14:22:56,,,
540 044-1,Therapy?,Nurse,A&M Records,"LP, Album",,1992,415845,Uncategorized,2019-05-16 17:40:00,Very Good Plus (VG+),Very Good Plus (VG+),
540 196-1,Therapy?,Troublegum,A&M Records,"LP, Album, Ltd, Gre",,1994,834572,Uncategorized,2016-12-13 17:57:34,Near Mint (NM or M-),Very Good Plus (VG+),
AMA 5106,Janet Jackson,Control,A&M Records,"LP, Album",,1986,339019,Uncategorized,2020-08-01 12:44:39,,,
Ama 5195,Sam Brown,Stop!,A&M Records,"LP, Album",,1988,11811666,Uncategorized,2019-01-19 10:33:32,,,
AMA 9006,Del Amitri,Waking Hours,A&M Records,"LP, Album",,1989,418269,Uncategorized,2018-12-28 17:39:26,Near Mint (NM or M-),Very Good Plus (VG+),
AMLH 63621,Rick Wakeman,Journey To The Centre Of The Earth,A&M Records,"LP, Album, Gat",,1974,1606192,Uncategorized,2017-01-20 17:21:17,Near Mint (NM or M-),Very Good Plus (VG+),
AMLH 64809,Joan Armatrading,Me Myself I,A&M Records,"LP, Album",,1980,2414265,Uncategorized,2020-08-02 13:37:48,,,
AMLH 64831,The Police,Zenyatta Mondatta,A&M Records,"LP, Album",,1980,371546,Uncategorized,2016-04-08 19:08:40,Very Good Plus (VG+),Very Good Plus (VG+),
AMLH 64848,Split Enz,Waiata,A&M Records,"LP, Album",,1981,2684571,Uncategorized,2016-01-29 18:22:31,,,
AMLH 68422,Split Enz,True Colours,A&M Records,"LP, Album, Etch, Vio",,1980,2997222,Uncategorized,2016-01-29 18:22:31,,,
AMLH 68537,Nine Below Zero,Third Degree,A&M Records,"LP, Album",,1982,2218199,Uncategorized,2021-09-03 04:32:37,Near Mint (NM or M-),Very Good (VG),
AMLH 68552,Squeeze (2),Singles - 45's And Under,A&M Records,"LP, Comp",,1982,1592619,Uncategorized,2015-09-11 18:02:25,,,
AMLM 63703,Peter Frampton,Frampton Comes Alive!,A&M Records,"2xLP, Album",,1976,7084077,Uncategorized,2019-01-05 11:38:49,Very Good (VG),Very Good (VG),
AMLX 64963,Split Enz,Conflicting Emotions,A&M Records,"LP, Album",,1984,2243861,Uncategorized,2018-10-03 18:03:38,Near Mint (NM or M-),Very Good Plus (VG+),
AMS 7546,Split Enz,I Got You,A&M Records,"7"", Single",,1980,141830,Uncategorized,2018-10-03 18:03:57,Near Mint (NM or M-),Very Good Plus (VG+),
AMS 8128,Split Enz,History Never Repeats,A&M Records,"7"", Single, Etch",,1981,6659991,Uncategorized,2018-10-03 18:03:57,Near Mint (NM or M-),Very Good Plus (VG+),
AMY 727,Amy Grant,Baby Baby,A&M Records,"12"", Single",,1991,623435,Uncategorized,2020-08-01 12:45:57,,,
B0026079-01,Suzanne Vega,Solitude Standing,A&M Records,"LP, Album, RE",,2017,10361309,Uncategorized,2017-07-02 11:14:01,,,
SP-3289,Split Enz,History Never Repeats (The Best Of Split Enz),A&M Records,"LP, Comp",,1987,1414426,Uncategorized,2015-09-02 18:25:23,,,
"AMLH 64894, AMLH 64894/F",Split Enz,Time And Tide,"A&M Records, A&M Records","LP, Album + LP, Album, RP",,1982,2805312,Uncategorized,2018-09-29 10:01:24,,,
"AMLK 63153, AMLE 63153",Split Enz,Frenzy,"A&M Records, A&M Records","LP, Album",,1981,2830392,Uncategorized,2016-01-29 18:22:10,,,
"SP-4822, SP 4822",Split Enz,True Colours,"A&M Records, A&M Records","LP, Album, Etch, Blu",,1980,3340655,Uncategorized,2016-01-20 19:29:13,,,
676 325-0,The Police,Every Move You Make (The Studio Recordings),"A&M Records, Polydor, UMC","Box, Comp, Ltd + LP, Album, RE, RM, Hal + LP, Albu",,2018,12809414,Uncategorized,2020-03-02 18:48:49,,,
"B0026799-01, RW-005",Various,Bill & Ted's Excellent Adventure - Original Motion Picture Soundtrack,"A&M Records, Rusted Wave","LP, Album, Ltd",,2018,11908353,Uncategorized,2018-11-30 15:23:32,,,
B-0026126-01,Gin Blossoms,New Miserable Experience,"A&M Records, UMe","LP, Album, RE",,2017,10027980,Uncategorized,2018-01-20 19:09:37,,,
535 407-6,T. Rex,Electric Warrior,"A&M Records, Universal Music Catalogue","LP, Album, RE, 180",,2014,6271897,Uncategorized,2017-01-27 19:40:03,,,
0602537789818,Soundgarden,Superunknown,"A&M Records, Universal Music Group International","2xLP, Album, RE, RM, 180",,2014,5757840,Uncategorized,2017-06-11 13:16:04,,,
AAF003LP,DJ Format & Abdominal,Still Hungry,AAF,"LP, Album",,2017,10119644,Uncategorized,2017-04-28 14:34:14,,,
0076732168813,Steely Dan,Aja,ABC Records,"LP, Album, RE, RM, Gat",,2008,2884821,Uncategorized,2019-11-16 11:54:09,,,
ABCD 616,Steely Dan,Greatest Hits,ABC Records,"2xLP, Comp",,1978,434956,Uncategorized,2015-09-11 18:02:24,,,
ARAG001LP,Abel Ganz,The Life Of The Honeybee & Other Moments Of Clarity,Abel Records (3),"LP, Album, Ora",,2020,15659971,Uncategorized,2021-01-17 10:31:14,,,
018771834519,The Rolling Stones,The Rolling Stones In Mono,ABKCO,"Box, Comp, Ltd, Num + LP, Album, Mono, RE, RM + LP",,2016,9147559,Uncategorized,2017-01-13 20:12:41,,,
882 329-1,The Rolling Stones,Their Satanic Majesties Request,ABKCO,"LP, Album, RE, RM, Gat",,2003,381198,Uncategorized,2016-12-02 12:53:18,,,
882 334-1,The Rolling Stones,Hot Rocks 1964-1971,ABKCO,"2xLP, Comp, RE, RM",,2003,879358,Uncategorized,2016-10-01 10:33:52,,,
2058-1,The Rolling Stones,More Hot Rocks (Big Hits & Fazed Cookies),"ABKCO, London Records","2xLP, RSD, Comp, Ltd, RE, Glo",,2022,22967249,Uncategorized,2022-05-17 07:05:31,,,
ABXN-001,Baroness,Purple,Abraxan Hymns,"LP, Album, 180",,2015,7859118,Uncategorized,2019-07-19 06:23:16,,,
ABXN006-1,Baroness,Gold & Grey,Abraxan Hymns,"LP, Red + LP, S/Sided, Etch, Blu + Album, Ltd",,2019,13744754,Uncategorized,2019-06-17 17:31:14,,,
XXQLP2062C,Various,The Daisy Age,Ace,"2xLP, Comp, Ltd, Yel",,2019,14069939,Uncategorized,2019-08-31 19:56:00,,,
XXQLP2068W,Bob Stanley & Pete Wiggs,The Tears Of Technology,Ace,"2xLP, Comp, Ltd, Whi",,2020,14861335,Uncategorized,2020-03-05 19:43:25,,,
WIKD 333,The Damned,Machine Gun Etiquette,"Ace, Chiswick Records","LP, Album, RE",,2016,8859300,Uncategorized,2023-02-05 09:50:08,,,
AJX2LP605,Matt Berry (3),Gather Up,Acid Jazz,"2xLP, Comp, Ltd, Red",,2021,21118603,Uncategorized,2021-11-26 09:12:23,,,
AJX397X,Matt Berry (3) And The Maypoles,Matt Berry And The Maypoles Live,Acid Jazz,"LP, Album, Dee",,2015,7773931,Uncategorized,2015-12-25 16:58:57,,,
AJX635S,Matt Berry (3) Featuring Emma Noble,Beatmaker,Acid Jazz,"7"", Single, Ltd",,2022,22444114,Uncategorized,2022-03-10 05:19:10,,,
AJXBOX605,Matt Berry (3),Gather Up,Acid Jazz,"5xLP, Comp + Box, Ltd",,2021,21153193,Uncategorized,2021-11-28 08:32:49,,,
AJXLP251,Matt Berry (3),Witchazel,Acid Jazz,"LP, Album",,2011,2797660,Uncategorized,2016-01-20 19:15:42,,,
AJXLP251B,Matt Berry (3),Witchazel,Acid Jazz,"LP, Album, RE, Car",,2021,19905262,Uncategorized,2021-08-19 03:43:18,,,
AJXLP251X,Matt Berry (3),Witchazel,Acid Jazz,"LP, Album, Ltd, RE, Yel",,2018,12487686,Uncategorized,2018-09-21 10:28:05,,,
AJXLP321,Matt Berry (3),Music For Insomniacs,Acid Jazz,"LP, Album, Blu",,2014,5685420,Uncategorized,2015-12-28 14:08:37,,,
AJXLP327G,Matt Berry (3),Kill The Wolf,Acid Jazz,"LP, Album, Ltd, Gre",,2021,19905307,Uncategorized,2021-08-19 02:26:39,,,
AJXLP334,Matt Berry (3),Kill The Wolf,Acid Jazz,"LP, Album",4,2013,4708269,Uncategorized,2016-03-07 18:35:08,Mint (M),Mint (M),
AJXLP346,Mark Morriss,A Flash Of Darkness,Acid Jazz,"LP, Album",,2014,5871313,Uncategorized,2022-03-02 05:09:53,,,
AJXLP372,Matt Berry (3),Opium,Acid Jazz,"LP, Album, Ltd, Num, RP, Ora",,2015,6666205,Uncategorized,2015-10-20 17:19:18,,,
AJXLP375,Mark Morriss,The Taste Of Mark Morriss,Acid Jazz,"LP, Album",,2015,7449821,Uncategorized,2015-12-15 18:07:13,,,
AJXLP404,Matt Berry (3),The Small Hours,Acid Jazz,"LP, Album, Ltd, Gre",,2016,9112372,Uncategorized,2016-09-27 16:15:26,,,
AJXLP415,Matt Berry (3),Night Terrors (Nocturnal Excursions In Music),Acid Jazz,"LP, Album, Ltd, Num",,2017,11157206,Uncategorized,2017-11-17 16:41:45,,,
AJXLP450,Matt Berry (3),Television Themes,Acid Jazz,"LP, Album, Ora",,2018,12601366,Uncategorized,2018-10-01 17:55:52,,,
AJXLP536B,Matt Berry (3),Phantom Birds,Acid Jazz,"LP, Album, Ltd, Bon",,2020,15930943,Uncategorized,2020-09-18 11:11:39,,,
AJXLP578M,Matt Berry (3),The Blue Elephant,Acid Jazz,"LP, Album, Ltd, Mus",,2021,18722572,Uncategorized,2021-05-14 10:45:22,,,
ACPV1503,8:58,8:58,ACP Recordings,"2xLP, Album",,2015,6834775,Uncategorized,2015-08-09 08:30:37,,,
ACPV1806,Orbital,Monsters Exist,ACP Recordings,"2xLP, Album",,2018,12518665,Uncategorized,2018-09-16 11:31:40,,,
ADASSA003,Denise Johnson,Where Does It Go,Adassa,"LP, Album",,2020,15998946,Uncategorized,2021-02-02 02:44:51,,,
PIASR1100LP,Violent Femmes,Hotel Last Resort,"Add It Up Productions, [pias]","LP, Album",,2019,13920373,Uncategorized,2019-08-30 15:23:03,,,
ASR001,Jo Quail,Exsolve,Adderstone Records,"2xLP, Album, Ltd, Cle",,2019,14196389,Uncategorized,2019-10-22 17:51:38,,,
88875196681,Jean-Michel Jarre,Electronica 2 - The Heart Of Noise,"Aero Productions, Columbia","2xLP, Album, 180",,2016,8484851,Uncategorized,2018-01-26 20:02:54,,,
88843018981,Jean-Michel Jarre,Electronica 1: The Time Machine,"Aero Productions, Columbia, Sony Music","2xLP, Album, 180",,2015,7593742,Uncategorized,2018-01-29 19:33:46,,,
AHEDBOX015,Coldcut x On-U Sound,Outside The Echo Chamber,Ahead Of Our Time,"8x7"", Album + Box, Ltd",,2017,10312776,Uncategorized,2017-06-09 16:12:30,,,
0825646152339,AIR,The Virgin Suicides,"Aircheology, Parlophone","Box, Dlx, Ltd, 15t + LP, Album, RE, RM, Red + LP, ",,2015,7166199,Uncategorized,2017-02-15 18:29:41,,,
ALL734,Carmen & Fernando Del Valle & Their Orchestra,Cha Cha Cha,Allegro Records,LP,,1964,2950887,Uncategorized,2020-08-02 13:44:22,,,
AR-058LP,Anneke Van Giersbergen,Drive,Alone Records (2),"LP, Album, Ltd",,2016,8685067,Uncategorized,2017-03-20 11:23:19,,,
AR-064LPPIC,Anneke van Giersbergen,Everything Is Changing,Alone Records (2),"LP, Album, Ltd, Pic, RE",,2016,8628494,Uncategorized,2017-05-27 08:22:45,,,
ALPH LP 001,Cardiacs,The Seaside (Original Edition),Alphabet (3),"2xLP, Album, RM",,2015,7622910,Uncategorized,2016-08-26 16:30:24,,,
ALUGGV058,Gentle Giant,Three Piece Suite,Alucard,"2xLP, Comp, 180",,2017,10928571,Uncategorized,2017-10-13 18:11:01,,,
ALUGGV61,Gentle Giant,Octopus,Alucard,"LP, Album, RE, RM, Gat",,2020,15056299,Uncategorized,2021-07-03 06:35:05,,,
"ALUGGV066, ALUGGV66",Gentle Giant,Free Hand,"Alucard, Alucard","2xLP, Album, RE, Gat",,2021,19250605,Uncategorized,2021-06-27 01:57:33,,,
00602537494231,The Black Crowes,Amorica,American Recordings,"2xLP, Album, RE, 180",,2015,7862351,Uncategorized,2015-12-21 22:34:04,,,
00602537494255,The Black Crowes,The Southern Harmony And Musical Companion,American Recordings,"2xLP, Album, RE, 180",,2015,7867280,Uncategorized,2015-12-19 11:37:19,,,
00602537494262,The Black Crowes,Three Snakes And One Charm,American Recordings,"2xLP, Album, RE, 180",,2015,7836430,Uncategorized,2016-01-04 18:01:08,,,
060254721702,Johnny Cash,American Recordings I - VI,American Recordings,"7xLP, 180 + Box, Comp",,2015,7001701,Uncategorized,2015-12-29 19:02:02,,,
B0018989-01,The Black Crowes,Shake Your Money Maker,American Recordings,"LP, Album, RE, 180",,2015,7864739,Uncategorized,2015-12-19 11:37:04,,,
B0031874-01,The Black Crowes,Shake Your Money Maker,American Recordings,"LP, Album, RE, RM, 30t",,2021,17594401,Uncategorized,2021-02-28 09:12:04,,,
00602508802539,The Black Crowes,Shake Your Money Maker ,"American Recordings, UMe","LP + LP + 2xLP + Box, Album, Dlx, RM, 30t",,2021,17580556,Uncategorized,2021-03-05 12:00:44,,,
B0029021-01,Rush,Hemispheres 40th Anniversary ,"Anthem (5), Mercury, Ole","LP, Album, RE, RM + 2xLP + Sli",,2018,12811934,Uncategorized,2018-11-20 18:51:07,,,
B0027243-80,Rush,A Farewell To Kings (40th Anniversary Limited Edition Super Deluxe),"Anthem (5), Mercury, UMe, Ole","Box, Dlx, Ltd + 4xLP, 180 + 3xCD, Dlx + Blu-ray, B",,2017,11255606,Uncategorized,2017-12-11 19:53:38,,,
00602547118264,Rush,Signals,"Anthem (5), Mercury, Universal Music Group","LP, Album, RE, RM, 180",,2015,7396893,Uncategorized,2017-02-22 18:03:13,,,
00602547118271,Rush,Grace Under Pressure,"Anthem (5), Mercury, Universal Music Group International","LP, Album, RE, RM, 180",,2015,7855813,Uncategorized,2017-02-22 18:02:11,,,
"R1 175982, 081227934347",Rush,Clockwork Angels Tour,"Anthem (5), Roadrunner Records","LP + LP + LP + LP + LP, S/Sided, Etch + Box, Album",,2019,14347856,Uncategorized,2020-07-11 13:37:45,,,
"R1 176655, 081227934316",Rush,Time Machine 2011: Live In Cleveland,"Anthem (5), Roadrunner Records","4xLP, Album, RE, 180",,2019,13726336,Uncategorized,2020-06-15 15:12:39,,,
B0033537-01,Rush,Moving Pictures,"Anthem Entertainment, Mercury","Dlx, 40t + LP, RE, RM + 4xLP",,2022,22876769,Uncategorized,2022-05-04 11:49:16,,,
0358-3,Solomon Burke,Don't Give Up On Me,Anti-,"2xLP, Album, Ltd, RE, RP, Gat",,2022,25336930,Uncategorized,2022-12-02 07:57:17,,,
27678-3,Son Little,Aloha,Anti-,"LP, Album, Ltd, Ora",,2020,14719879,Uncategorized,2020-02-07 18:46:04,,,
6547-3,Tom Waits,Mule Variations,Anti-,"2xLP, Album, RE, RM, 180",,2017,11280851,Uncategorized,2017-12-15 15:21:35,,,
6632-3,Tom Waits,Alice,Anti-,"LP, Album, RE + LP, S/Sided, Etch",,2017,11189794,Uncategorized,2017-11-24 18:41:02,,,
7151-1,Tom Waits,Bad As Me,Anti-,"LP, Album, RM, 180",,2017,11147825,Uncategorized,2018-01-23 19:17:21,,,
7548-1,Tom Waits,Real Gone,Anti-,"2xLP, Album, RM, Rem",,2017,11189843,Uncategorized,2018-01-22 19:17:14,,,
87566-1,Tom Waits,The Heart Of Saturday Night,Anti-,"LP, Album, Ltd, RE, RM, Yel",,2018,11978889,Uncategorized,2018-05-25 19:10:51,,,
"7053-3, 8714092705331",Tom Waits,Glitter And Doom Live,"Anti-, Anti-","2xLP, RE, RM",,2017,11273241,Uncategorized,2018-01-22 19:16:22,,,
"#86915-1, 99976-1, 86915-1CRM (Clear/Red)",Neko Case & Her Boyfriends,Furnace Room Lullaby,"Anti-, Lady Pilot, Anti-","LP, Album, Ltd, RE, Cle",,2016,8197021,Uncategorized,2022-03-19 06:48:23,,,
AOI001VLK,De La Soul,And The Anonymous Nobody,AOI Records,"2xLP, Album, Ltd, Cle",,2016,8969133,Uncategorized,2016-09-30 16:34:07,,,
RMM-047-1,De La Soul,3 Feet High And Rising,"AOI Records, Chrysalis","2xLP, Album, Ltd, RE, Gre",,2023,26591132,Uncategorized,2023-04-03 04:27:56,,,
APEEP 901,Andy Partridge,Apples & Oranges / Humanoid Boogie,Ape House,"10"", EP, Mono",,2018,12193296,Uncategorized,2018-06-28 20:46:46,,,
APELP023,XTC As The Dukes Of Stratosphear,25 O'Clock,Ape House,"12"", MiniAlbum, RE, RP, Gat",,2019,14326864,Uncategorized,2019-10-30 17:52:51,,,
APELP024,XTC As The Dukes Of Stratosphear,Psonic Psunspot,Ape House,"LP, Album, RE, RP, Gat",,2019,14345180,Uncategorized,2019-11-02 09:25:09,,,
APELP101,XTC,White Music,Ape House,"LP, Album, RE, 200",,2022,23678336,Uncategorized,2022-06-25 10:30:01,,,
APELP103,XTC,Drums And Wires,Ape House,"LP, Album, 200 + 7"", Single, Ltd + RE",,2020,16269444,Uncategorized,2020-11-28 12:34:08,,,
APELP104,XTC,Black Sea,Ape House,"LP, Album, RE, RM, 200",,2019,14153842,Uncategorized,2019-10-05 15:32:02,,,
APELP106,XTC,Mummer,Ape House,"LP, Album, RE, 200",,2022,23134673,Uncategorized,2022-05-06 10:51:34,,,
APELP118,XTC,Apple Venus Volume One,Ape House,"LP, Album, RE, 200",,2018,12595763,Uncategorized,2018-10-27 09:36:06,,,
APELP119,XTC,Wasp Star (Apple Venus Volume 2),Ape House,"LP, Album, RE, 200",,2018,12617487,Uncategorized,2018-10-27 09:35:52,,,
APELPD105,XTC,English Settlement,Ape House,"2xLP, Album, RE + CD, Album, RE + Box, Dlx",,2016,8800946,Uncategorized,2018-01-19 20:40:49,,,
APELPD108,XTC,Skylarking,Ape House,"2xLP, Album, RE, RP + CD, Album, RE + Box, Dlx, RM",,2016,8779259,Uncategorized,2018-01-19 20:40:17,,,
APELPX109,XTC,Oranges & Lemons,Ape House,"2xLP, Album, RE, Gat",,2020,15858717,Uncategorized,2020-09-07 09:13:40,,,
APELPX110,XTC,Nonsuch,Ape House,"2xLP, Album, RE, RM, 200",,2020,15995218,Uncategorized,2020-10-08 11:08:50,,,
